Year,Make,Model,Price,Location,Mileage
2011,toyota,corolla,8600,"Calgary, AB",173000
2017,toyota,corolla,13900,"Calgary, AB",93000
2007,toyota,corolla,5000,"Calgary, AB",300000
2008,toyota,corolla,2499,"Calgary, AB",299000
2006,toyota,corolla,4000,"Calgary, AB",299000
2008,toyota,corolla,3800,"Calgary, AB",223000
2003,toyota,corolla,6000,"Calgary, AB",183000
2006,toyota,corolla,7990,"Calgary, AB",152000
1999,toyota,corolla,1500,"Chestermere, AB",351000
1998,toyota,corolla,1000,"Calgary, AB",255000
1993,toyota,corolla,2200,"Calgary, AB",295000
2005,toyota,corolla,3000,"Calgary, AB",246000
2010,toyota,corolla,6800,"Calgary, AB",265000
2003,toyota,corolla,2600,"Red Deer, AB",240000
2007,toyota,corolla,6600,"Calgary, AB",216000
2010,toyota,corolla,500,"Calgary, AB",123000
2021,toyota,corolla,16000,"Rocky View County, AB",170000
2009,toyota,corolla,111,"Calgary, AB",0
2005,toyota,corolla,4500,"Calgary, AB",199000
